Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2020-03-08,KR,Republic of Korea,3608.0,7134,33.0,50,0.7008690776562938
2020-03-15,KR,Republic of Korea,1028.0,8162,25.0,75,0.9188924283263906
2021-08-15,KR,Republic of Korea,13034.0,225481,42.0,2167,0.9610565856990168
2021-08-22,KR,Republic of Korea,12297.0,237778,55.0,2222,0.934485107957843
2021-08-29,KR,Republic of Korea,12271.0,250049,62.0,2284,0.91342096948998
2021-09-05,KR,Republic of Korea,11728.0,261777,43.0,2327,0.8889245426450757
2021-09-12,KR,Republic of Korea,12636.0,274413,33.0,2360,0.8600175647655176
2021-09-19,KR,Republic of Korea,13121.0,287534,49.0,2409,0.8378139628704779
2021-09-26,KR,Republic of Korea,16019.0,303553,47.0,2456,0.8090844103006725
2021-10-03,KR,Republic of Korea,16224.0,319777,57.0,2513,0.7858601462894456
2021-10-10,KR,Republic of Korea,13039.0,332816,70.0,2583,0.7761045142060479
2021-10-17,KR,Republic of Korea,10629.0,343445,85.0,2668,0.7768347188050488
2021-10-24,KR,Republic of Korea,9644.0,353089,105.0,2773,0.7853544007318268
2021-10-31,KR,Republic of Korea,13296.0,366385,86.0,2859,0.7803267055146907
2021-11-07,KR,Republic of Korea,15307.0,381692,121.0,2980,0.7807342045418819
2021-11-14,KR,Republic of Korea,15774.0,397466,135.0,3115,0.7837148334700327
2021-11-21,KR,Republic of Korea,20785.0,418251,183.0,3298,0.7885217249928871
2021-11-28,KR,Republic of Korea,25947.0,444198,282.0,3580,0.8059468975546941
2021-12-05,KR,Republic of Korea,33158.0,477356,313.0,3893,0.8155338992282488
2021-12-12,KR,Republic of Korea,45729.0,523085,400.0,4293,0.8207079155395395
2021-12-19,KR,Republic of Korea,47328.0,570413,483.0,4776,0.8372880702228035
2021-12-26,KR,Republic of Korea,41254.0,611667,524.0,5300,0.866484541425318
2022-01-02,KR,Republic of Korea,30535.0,642202,430.0,5730,0.8922426277090386
2022-01-09,KR,Republic of Korea,25184.0,667386,341.0,6071,0.9096684677233265
2022-01-16,KR,Republic of Korea,28644.0,696030,262.0,6333,0.9098745743717943
2022-01-23,KR,Republic of Korea,45378.0,741408,232.0,6565,0.8854773619923173
2022-01-30,KR,Republic of Korea,104291.0,845699,190.0,6755,0.7987475449302884
2022-02-06,KR,Republic of Korea,199263.0,1044962,131.0,6886,0.6589713310149077
2022-02-13,KR,Republic of Korea,360282.0,1405244,216.0,7102,0.5053926577875444
2022-02-20,KR,Republic of Korea,652917.0,2058161,348.0,7450,0.36197362596998
2022-02-27,KR,Republic of Korea,1076295.0,3134456,608.0,8058,0.2570781022289035
2022-03-06,KR,Republic of Korea,1532514.0,4666970,1038.0,9096,0.1949016171091736
2022-03-13,KR,Republic of Korea,2199242.0,6866212,1499.0,10595,0.15430633368151173
2022-03-20,KR,Republic of Korea,2716348.0,9582560,2162.0,12757,0.13312726453056387
2022-03-27,KR,Republic of Korea,2420314.0,12002874,2429.0,15186,0.12651969853220152
2022-04-03,KR,Republic of Korea,1998392.0,14001266,2267.0,17453,0.1246530135203488
2022-04-10,KR,Republic of Korea,1423253.0,15424519,2226.0,19679,0.1275825845849715
2022-04-17,KR,Republic of Korea,928917.0,16353436,1545.0,21224,0.12978312325311941
2022-04-24,KR,Republic of Korea,576068.0,16929504,1019.0,22243,0.13138601107274023
2022-05-01,KR,Republic of Korea,366118.0,17295622,715.0,22958,0.13273879366697536
2022-05-08,KR,Republic of Korea,269340.0,17564962,442.0,23400,0.13321975874471007
2022-05-15,KR,Republic of Korea,230350.0,17795312,344.0,23744,0.1334283995695046
2022-05-22,KR,Republic of Korea,172329.0,17967641,243.0,23987,0.13350110902149034
2022-05-29,KR,Republic of Korea,118806.0,18086447,180.0,24167,0.13361938914812843
2022-06-05,KR,Republic of Korea,82261.0,18168708,132.0,24299,0.13374093523876326
2022-06-12,KR,Republic of Korea,60570.0,18229278,91.0,24390,0.133795754280559
2022-06-19,KR,Republic of Korea,50785.0,18280063,73.0,24463,0.1338233899959754
2022-06-26,KR,Republic of Korea,49360.0,18329423,67.0,24530,0.13382854441189992
2022-07-03,KR,Republic of Korea,60188.0,18389611,46.0,24576,0.13364067353028838
2022-07-10,KR,Republic of Korea,122234.0,18511845,92.0,24668,0.1332552211840581
2022-07-17,KR,Republic of Korea,249912.0,18761757,97.0,24765,0.13199723245536119
2022-07-24,KR,Republic of Korea,449856.0,19211613,142.0,24907,0.1296455430369121
2022-07-31,KR,Republic of Korea,564437.0,19776050,177.0,25084,0.12684029419424
2022-08-07,KR,Republic of Korea,713078.0,20489128,248.0,25332,0.12363630116420767
2022-08-14,KR,Republic of Korea,866830.0,21355958,378.0,25710,0.12038794981709554
2022-08-21,KR,Republic of Korea,884373.0,22240331,451.0,26161,0.11762864500532838
2022-08-28,KR,Republic of Korea,743487.0,22983818,528.0,26689,0.11612082901108944
2022-09-04,KR,Republic of Korea,585374.0,23569192,504.0,27193,0.11537518978164377
2022-09-11,KR,Republic of Korea,435695.0,24004887,340.0,27533,0.11469747805936349
2022-09-18,KR,Republic of Korea,389579.0,24394466,358.0,27891,0.11433330821834756
2022-09-25,KR,Republic of Korea,225662.0,24620128,381.0,28272,0.11483287170562233
2022-10-02,KR,Republic of Korea,199483.0,24819611,256.0,28528,0.11494136632520147
2022-10-09,KR,Republic of Korea,151178.0,24970789,180.0,28708,0.11496633126009755
2022-10-16,KR,Republic of Korea,149676.0,25120465,148.0,28856,0.11487048508059065
2022-10-23,KR,Republic of Korea,176869.0,25297334,161.0,29017,0.11470378657292503
2022-10-30,KR,Republic of Korea,241465.0,25538799,213.0,29230,0.11445330690765841
2022-11-06,KR,Republic of Korea,299440.0,25838239,190.0,29420,0.11386224889397455
2022-11-13,KR,Republic of Korea,355990.0,26194229,328.0,29748,0.11356699981511194
2022-11-20,KR,Republic of Korea,364536.0,26558765,363.0,30111,0.1133750006824489
2022-11-27,KR,Republic of Korea,378751.0,26937516,343.0,30454,0.11305422519285
2022-12-04,KR,Republic of Korea,370574.0,27308090,339.0,30793,0.11276145640357858
2022-12-11,KR,Republic of Korea,420392.0,27728482,335.0,31128,0.11226002202356408
2022-12-18,KR,Republic of Korea,459811.0,28188293,362.0,31490,0.11171304342551003
2022-12-25,KR,Republic of Korea,470762.0,28659055,392.0,31882,0.11124581742140485
2023-01-01,KR,Republic of Korea,457745.0,29116800,419.0,32301,0.11093595450049455
2023-01-08,KR,Republic of Korea,403800.0,29520600,195.0,32496,0.11007906343367005
2023-01-15,KR,Republic of Korea,286291.0,29806891,0.0,32496,0.10902176949618798
2023-01-22,KR,Republic of Korea,192638.0,29999529,0.0,32496,0.10832170065070022
2023-01-29,KR,Republic of Korea,150072.0,30149601,0.0,32496,0.10778252090301295
2023-02-05,KR,Republic of Korea,107810.0,30257411,1118.0,33614,0.11109344418132801
2023-02-12,KR,Republic of Korea,92788.0,30350199,133.0,33747,0.11119202216763059
2023-02-19,KR,Republic of Korea,79372.0,30429571,118.0,33865,0.11128977138718124
2023-02-26,KR,Republic of Korea,69307.0,30498878,96.0,33961,0.11135163726350851
2023-03-05,KR,Republic of Korea,66037.0,30564915,73.0,34034,0.11134989251565071
2023-03-12,KR,Republic of Korea,69816.0,30634731,81.0,34115,0.11136053389860026
2023-03-19,KR,Republic of Korea,64299.0,30699030,56.0,34171,0.11130970587670033
2023-03-26,KR,Republic of Korea,70226.0,30769256,52.0,34223,0.11122465879577978
2023-04-02,KR,Republic of Korea,71121.0,30840377,58.0,34281,0.11115622873222335
2023-04-09,KR,Republic of Korea,73678.0,30914055,51.0,34332,0.11105628168158463
2023-04-16,KR,Republic of Korea,75087.0,30989142,44.0,34376,0.11092917641927615
2023-04-23,KR,Republic of Korea,89417.0,31078559,51.0,34427,0.11077411922476843
2023-04-30,KR,Republic of Korea,92327.0,31170886,60.0,34487,0.11063849773150496
2023-05-07,KR,Republic of Korea,106860.0,31277746,47.0,34534,0.11041076936937846
2023-05-14,KR,Republic of Korea,130356.0,31408102,76.0,34610,0.1101944969485899
2023-05-21,KR,Republic of Korea,133183.0,31541285,77.0,34687,0.10997332543680449
2023-05-28,KR,Republic of Korea,105688.0,31646973,67.0,34754,0.10981776993332032
2023-06-04,KR,Republic of Korea,100866.0,31747839,73.0,34827,0.1096988050115789
2023-06-11,KR,Republic of Korea,135758.0,31883597,66.0,34893,0.10943871859878293
2023-06-18,KR,Republic of Korea,21070.0,31904667,67.0,34960,0.10957644535202327
2023-06-25,KR,Republic of Korea,113819.0,32018486,57.0,35017,0.10936494623762036
2023-07-02,KR,Republic of Korea,113120.0,32131606,54.0,35071,0.10914798345280347
2023-07-09,KR,Republic of Korea,124548.0,32256154,0.0,35071,0.10872653943802477
2023-07-16,KR,Republic of Korea,150444.0,32406598,88.0,35159,0.10849333830104599
2023-07-23,KR,Republic of Korea,204911.0,32611509,57.0,35216,0.10798641669724637
2023-07-30,KR,Republic of Korea,271581.0,32883090,97.0,35313,0.1073895427710717
2023-08-06,KR,Republic of Korea,651129.0,33534219,98.0,35411,0.10559661461028809
2023-08-13,KR,Republic of Korea,81573.0,33615792,0.0,35411,0.10534037097802128
2023-08-20,KR,Republic of Korea,281745.0,33897537,146.0,35557,0.10489552677529344
2023-08-27,KR,Republic of Korea,282263.0,34179800,255.0,35812,0.10477533513946834
2023-09-03,KR,Republic of Korea,256742.0,34436542,0.0,35812,0.10399418152960886
2023-09-10,KR,Republic of Korea,135331.0,34571873,122.0,35934,0.10393998612687255
2023-09-17,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-09-24,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-10-01,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-10-08,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-10-15,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-10-22,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-10-29,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-11-05,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-11-12,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-11-19,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-11-26,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-12-03,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-12-10,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-12-17,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-12-24,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2023-12-31,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2024-01-07,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2024-01-14,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2024-01-21,KR,Republic of Korea,0.0,34571873,0.0,35934,0.10393998612687255
2020-03-29,MD,Republic of Moldova,151.0,231,1.0,2,0.8658008658008658
2020-05-24,RE,Réunion,9.0,452,1.0,1,0.22123893805309736
2020-05-31,RE,Réunion,19.0,471,0.0,1,0.21231422505307856
2020-06-07,RE,Réunion,9.0,480,0.0,1,0.20833333333333334
2020-06-14,RE,Réunion,9.0,489,0.0,1,0.2044989775051125
2020-06-21,RE,Réunion,16.0,505,0.0,1,0.19801980198019803
2020-06-28,RE,Réunion,15.0,520,1.0,2,0.38461538461538464
2020-07-05,RE,Réunion,16.0,536,0.0,2,0.3731343283582089
2020-07-12,RE,Réunion,41.0,577,1.0,3,0.5199306759098787
2020-07-19,RE,Réunion,47.0,624,0.0,3,0.4807692307692308
2020-07-26,RE,Réunion,33.0,657,0.0,3,0.45662100456621
2020-08-02,RE,Réunion,7.0,664,1.0,4,0.6024096385542169
2020-08-09,RE,Réunion,17.0,681,1.0,5,0.7342143906020557
2020-08-16,RE,Réunion,107.0,788,0.0,5,0.6345177664974619
2020-08-23,RE,Réunion,329.0,1117,1.0,6,0.5371530886302597
2020-08-30,RE,Réunion,440.0,1557,-3.0,3,0.1926782273603083
2020-09-06,RE,Réunion,558.0,2115,3.0,6,0.28368794326241137
2020-09-13,RE,Réunion,608.0,2723,4.0,10,0.3672420124862284
2020-09-20,RE,Réunion,471.0,3194,0.0,10,0.31308703819661865
2020-09-27,RE,Réunion,491.0,3685,1.0,11,0.2985074626865672
2020-10-04,RE,Réunion,493.0,4178,5.0,16,0.3829583532790809
2020-10-11,RE,Réunion,313.0,4491,0.0,16,0.3562680917390336
2020-10-18,RE,Réunion,285.0,4776,1.0,17,0.35594639865996647
2020-10-25,RE,Réunion,373.0,5149,3.0,20,0.38842493688094776
2020-11-01,RE,Réunion,510.0,5659,2.0,22,0.3887612652412087
2020-11-08,RE,Réunion,605.0,6264,5.0,27,0.43103448275862066
2020-11-15,RE,Réunion,617.0,6881,2.0,29,0.4214503705856707
2020-11-22,RE,Réunion,620.0,7501,6.0,35,0.46660445273963475
2020-11-29,RE,Réunion,439.0,7940,5.0,40,0.5037783375314862
2020-12-06,RE,Réunion,260.0,8200,1.0,41,0.5
2020-12-13,RE,Réunion,145.0,8345,0.0,41,0.4913121629718394
2020-12-20,RE,Réunion,359.0,8704,1.0,42,0.48253676470588236
2020-12-27,RE,Réunion,205.0,8909,0.0,42,0.4714333819732855
2021-01-03,RE,Réunion,128.0,9037,0.0,42,0.46475600309837334
2021-01-10,RE,Réunion,210.0,9247,0.0,42,0.45420136260408783
2021-01-17,RE,Réunion,196.0,9443,3.0,45,0.47654347135444247
2021-01-24,RE,Réunion,258.0,9701,0.0,45,0.4638697041542109
2021-01-31,RE,Réunion,295.0,9996,1.0,46,0.4601840736294518
2021-02-07,RE,Réunion,491.0,10487,1.0,47,0.4481739296271574
2021-02-14,RE,Réunion,420.0,10907,0.0,47,0.4309159255523975
2021-02-21,RE,Réunion,655.0,11562,1.0,48,0.4151530877010898
2021-02-28,RE,Réunion,854.0,12416,4.0,52,0.41881443298969073
2021-03-07,RE,Réunion,709.0,13125,7.0,59,0.44952380952380955
2021-03-14,RE,Réunion,676.0,13801,12.0,71,0.514455474240997
2021-03-21,RE,Réunion,830.0,14631,16.0,87,0.5946278449866721
2021-03-28,RE,Réunion,930.0,15561,15.0,102,0.6554848660111818
2021-04-04,RE,Réunion,1025.0,16586,13.0,115,0.6933558422766188
2021-04-11,RE,Réunion,922.0,17508,8.0,123,0.7025359835503769
2021-04-18,RE,Réunion,917.0,18425,12.0,135,0.7327001356852103
2021-04-25,RE,Réunion,918.0,19343,6.0,141,0.7289458718916404
2021-05-02,RE,Réunion,1038.0,20381,7.0,148,0.7261665276482999
2021-05-09,RE,Réunion,1070.0,21451,2.0,150,0.6992680993893058
2021-05-16,RE,Réunion,1193.0,22644,19.0,169,0.7463345698639817
2021-05-23,RE,Réunion,922.0,23566,7.0,176,0.746838665874565
2021-05-30,RE,Réunion,1335.0,24901,13.0,189,0.7590056624231958
2021-06-06,RE,Réunion,1174.0,26075,14.0,203,0.7785234899328859
2021-06-13,RE,Réunion,1160.0,27235,9.0,212,0.7784101340187259
2021-06-20,RE,Réunion,1206.0,28441,8.0,220,0.7735311697900917
2021-06-27,RE,Réunion,1061.0,29502,6.0,226,0.76604975933835
2021-07-04,RE,Réunion,1081.0,30583,11.0,237,0.7749403263250826
2021-07-11,RE,Réunion,1262.0,31845,7.0,244,0.7662113361595226
2021-07-18,RE,Réunion,1450.0,33295,12.0,256,0.7688842168493768
2021-07-25,RE,Réunion,1320.0,34615,10.0,266,0.7684529828109201
2021-08-01,RE,Réunion,2616.0,37231,9.0,275,0.7386317853401736
2021-08-08,RE,Réunion,3014.0,40245,13.0,288,0.7156168468132688
2021-08-15,RE,Réunion,3590.0,43835,10.0,298,0.6798220599977187
2021-08-22,RE,Réunion,2919.0,46754,12.0,310,0.6630448731659323
2021-08-29,RE,Réunion,1929.0,48683,22.0,332,0.6819629028613684
2021-09-05,RE,Réunion,1663.0,50346,10.0,342,0.6792992491955666
2021-09-12,RE,Réunion,1305.0,51651,12.0,354,0.6853691119242609
2021-09-19,RE,Réunion,992.0,52643,4.0,358,0.6800524286229889
2021-09-26,RE,Réunion,598.0,53241,5.0,363,0.6818053755564321
2021-10-03,RE,Réunion,0.0,53241,3.0,366,0.6874401307263199
2021-10-10,RE,Réunion,722.0,53963,3.0,369,0.6838018642403129
2021-10-17,RE,Réunion,61.0,54024,1.0,370,0.6848807937213091
2021-10-24,RE,Réunion,414.0,54438,2.0,372,0.6833461919982365
2021-10-31,RE,Réunion,230.0,54668,2.0,374,0.6841296553742592
2021-11-07,RE,Réunion,457.0,55125,2.0,376,0.6820861678004535
2021-11-14,RE,Réunion,740.0,55865,0.0,376,0.6730511053432382
2021-11-21,RE,Réunion,1308.0,57173,3.0,379,0.6629003200811572
2021-11-28,RE,Réunion,1875.0,59048,2.0,381,0.6452377726595312
2021-12-05,RE,Réunion,2140.0,61188,3.0,384,0.6275740341243381
2021-12-12,RE,Réunion,2675.0,63863,7.0,391,0.6122480935753096
2021-12-19,RE,Réunion,3374.0,67237,2.0,393,0.5844996058717671
2021-12-26,RE,Réunion,4558.0,71795,8.0,401,0.5585347169022912
2022-01-02,RE,Réunion,4807.0,76602,8.0,409,0.533928618051748
2022-01-09,RE,Réunion,9358.0,85960,10.0,419,0.4874360167519777
2022-01-16,RE,Réunion,16256.0,102216,16.0,435,0.4255693824841512
2022-01-23,RE,Réunion,31401.0,133617,27.0,462,0.3457643862682144
2022-01-30,RE,Réunion,46914.0,180531,38.0,500,0.27696074358420436
2022-02-06,RE,Réunion,45474.0,226005,31.0,531,0.23495055419127894
2022-02-13,RE,Réunion,30782.0,256787,34.0,565,0.22002671474802074
2022-02-20,RE,Réunion,21707.0,278494,38.0,603,0.21652172039613063
2022-02-27,RE,Réunion,13632.0,292126,37.0,640,0.21908354614104875
2022-03-06,RE,Réunion,10036.0,302162,26.0,666,0.22041156730495562
2022-03-13,RE,Réunion,8019.0,310181,14.0,680,0.21922683852331382
2022-03-20,RE,Réunion,8514.0,318695,9.0,689,0.21619416683663065
2022-03-27,RE,Réunion,8494.0,327189,13.0,702,0.21455489029276656
2022-04-03,RE,Réunion,9756.0,336945,7.0,709,0.21042009823561708
2022-04-10,RE,Réunion,10996.0,347941,11.0,720,0.2069316349610997
2022-04-17,RE,Réunion,12504.0,360445,11.0,731,0.20280486620704963
2022-04-24,RE,Réunion,13850.0,374295,11.0,742,0.19823935665718218
2022-05-01,RE,Réunion,12889.0,387184,7.0,749,0.193448076366792
2022-05-08,RE,Réunion,10931.0,398115,7.0,756,0.18989487962021023
2022-05-15,RE,Réunion,7865.0,405980,6.0,762,0.1876939750726637
2022-05-22,RE,Réunion,5383.0,411363,8.0,770,0.18718261000624753
2022-05-29,RE,Réunion,3252.0,414615,7.0,777,0.1874027712456134
2022-06-05,RE,Réunion,2046.0,416661,7.0,784,0.18816255901080253
2022-06-12,RE,Réunion,1924.0,418585,12.0,796,0.19016448272154998
2022-06-19,RE,Réunion,1383.0,419968,3.0,799,0.19025259067357514
2022-06-26,RE,Réunion,1301.0,421269,8.0,807,0.19156406001865792
2022-07-03,RE,Réunion,1500.0,422769,5.0,812,0.19206706262758147
2022-07-10,RE,Réunion,2869.0,425638,7.0,819,0.19241703043431274
2022-07-17,RE,Réunion,3599.0,429237,6.0,825,0.1922015110533342
2022-07-24,RE,Réunion,4235.0,433472,6.0,831,0.19170788424627197
2022-07-31,RE,Réunion,5687.0,439159,7.0,838,0.1908192704692378
2022-08-07,RE,Réunion,5823.0,444982,7.0,845,0.18989532160851452
2022-08-14,RE,Réunion,4590.0,449572,8.0,853,0.18973601558815942
2022-08-21,RE,Réunion,5093.0,454665,2.0,855,0.18805054270726798
2022-08-28,RE,Réunion,5711.0,460376,6.0,861,0.18702104366865346
2022-09-04,RE,Réunion,7014.0,467390,13.0,874,0.18699587068615076
2022-09-11,RE,Réunion,4661.0,472051,5.0,879,0.18620869355217973
2022-09-18,RE,Réunion,2572.0,474623,5.0,884,0.18625308929402917
2022-09-25,RE,Réunion,1325.0,475948,6.0,890,0.18699521796498778
2022-10-02,RE,Réunion,623.0,476571,3.0,893,0.18738026443069344
2022-10-09,RE,Réunion,356.0,476927,1.0,894,0.18745007097522262
2022-10-16,RE,Réunion,336.0,477263,2.0,896,0.18773715959544318
2022-10-23,RE,Réunion,340.0,477603,2.0,898,0.188022269541858
2022-10-30,RE,Réunion,356.0,477959,1.0,899,0.18809144717433923
2022-11-06,RE,Réunion,387.0,478346,0.0,899,0.1879392740819407
2022-11-13,RE,Réunion,509.0,478855,0.0,899,0.1877395036075639
2022-11-20,RE,Réunion,575.0,479430,3.0,902,0.18814008301524726
2022-11-27,RE,Réunion,893.0,480323,0.0,902,0.18779029944433226
2022-12-04,RE,Réunion,1217.0,481540,1.0,903,0.1875233625451676
2022-12-11,RE,Réunion,1366.0,482906,2.0,905,0.187407073012139
2022-12-18,RE,Réunion,1830.0,484736,0.0,905,0.18669956429891735
2022-12-25,RE,Réunion,1923.0,486659,1.0,906,0.1861673163344354
2023-01-01,RE,Réunion,1849.0,488508,1.0,907,0.18566737903985195
2023-01-08,RE,Réunion,2104.0,490612,4.0,911,0.18568644876195445
2023-01-15,RE,Réunion,1213.0,491825,4.0,915,0.18604178315457734
2023-01-22,RE,Réunion,995.0,492820,1.0,916,0.1858690799886368
2023-01-29,RE,Réunion,1082.0,493902,3.0,919,0.18606930119740353
2023-02-05,RE,Réunion,693.0,494595,2.0,921,0.18621296212052285
2023-02-12,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-02-19,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-02-26,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-03-05,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-03-12,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-03-19,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-03-26,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-04-02,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-04-09,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-04-16,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-04-23,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-04-30,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-05-07,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-05-14,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-05-21,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-05-28,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-06-04,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-06-11,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-06-18,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-06-25,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-07-02,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-07-09,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-07-16,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-07-23,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-07-30,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-08-06,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-08-13,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-08-20,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-08-27,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-09-03,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-09-10,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-09-17,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-09-24,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-10-01,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-10-08,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-10-15,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-10-22,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-10-29,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-11-05,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-11-12,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-11-19,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-11-26,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-12-03,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-12-10,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-12-17,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-12-24,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2023-12-31,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2024-01-07,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
2024-01-14,RE,Réunion,0.0,494595,0.0,921,0.18621296212052285
