Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2021-09-26,RS,Serbia,45246,905677,275,8008,0.8842004379044626
2021-10-03,RS,Serbia,49995,955672,323,8331,0.871742606249843
2021-10-10,RS,Serbia,44693,1000365,352,8683,0.86798318613706
2021-10-17,RS,Serbia,43393,1043758,369,9052,0.8672508378378897
2021-10-24,RS,Serbia,48718,1092476,396,9448,0.8648244904235882
2021-10-31,RS,Serbia,45344,1137820,442,9890,0.8692060255576454
2021-11-07,RS,Serbia,41317,1179137,446,10336,0.8765732904658238
2021-11-14,RS,Serbia,29249,1208386,445,10781,0.8921818028345248
2021-11-21,RS,Serbia,22590,1230976,385,11166,0.9070851097015701
2021-11-28,RS,Serbia,17743,1248719,371,11537,0.9239068197088376
2021-12-05,RS,Serbia,13700,1262419,339,11876,0.940733623305733
2021-12-12,RS,Serbia,10684,1273103,272,12148,0.9542040196276342
2021-12-19,RS,Serbia,8556,1281659,216,12364,0.9646871749818009
2021-12-26,RS,Serbia,7834,1289493,204,12568,0.9746466246811731
2022-01-02,RS,Serbia,11456,1300949,171,12739,0.9792082548970021
2022-01-09,RS,Serbia,41697,1342646,151,12890,0.960044568709846
2022-01-16,RS,Serbia,82501,1425147,155,13045,0.915344171513535
2022-01-23,RS,Serbia,107594,1532741,194,13239,0.8637467125887545
2022-01-30,RS,Serbia,116552,1649293,274,13513,0.8193207635029071
2022-02-06,RS,Serbia,108448,1757741,415,13928,0.7923806749686103
2022-02-13,RS,Serbia,77233,1834974,438,14366,0.7828993762309439
2022-02-20,RS,Serbia,44263,1879237,421,14787,0.7868619019314753
2022-02-27,RS,Serbia,26905,1906142,368,15155,0.7950614382349268
2022-03-06,RS,Serbia,17835,1923977,250,15405,0.8006852472768645
2022-03-13,RS,Serbia,15173,1939150,165,15570,0.8029291184281773
2022-03-20,RS,Serbia,14747,1953897,106,15676,0.8022940820319598
2022-03-27,RS,Serbia,13874,1967771,70,15746,0.8001947381072289
2022-04-03,RS,Serbia,11958,1979729,72,15818,0.7989982467297293
2022-04-10,RS,Serbia,8987,1988716,59,15877,0.7983543150454866
2022-04-17,RS,Serbia,6635,1995351,46,15923,0.7980049625354136
2022-04-24,RS,Serbia,5793,2001144,30,15953,0.7971940050291233
2022-05-01,RS,Serbia,5209,2006353,38,15991,0.797018271460705
2022-05-08,RS,Serbia,3324,2009677,33,16024,0.7973420604405583
2022-05-15,RS,Serbia,2920,2012597,22,16046,0.7972783423606414
2022-05-22,RS,Serbia,2303,2014900,17,16063,0.7972107796912998
2022-05-29,RS,Serbia,1893,2016793,15,16078,0.7972062576575782
2022-06-05,RS,Serbia,1644,2018437,9,16087,0.7970028294170193
2022-06-12,RS,Serbia,1736,2020173,12,16099,0.7969119476401278
2022-06-19,RS,Serbia,2079,2022252,9,16108,0.7965377213126752
2022-06-26,RS,Serbia,3325,2025577,12,16120,0.7958226223935204
2022-07-03,RS,Serbia,5594,2031171,9,16129,0.794073960291871
2022-07-10,RS,Serbia,9056,2040227,18,16147,0.7914315416862928
2022-07-17,RS,Serbia,14409,2054636,21,16168,0.7869033736389317
2022-07-24,RS,Serbia,25753,2080389,38,16206,0.7789889294742474
2022-07-31,RS,Serbia,38284,2118673,65,16271,0.7679807124553908
2022-08-07,RS,Serbia,41580,2160253,76,16347,0.7567169215827961
2022-08-14,RS,Serbia,42786,2203039,91,16438,0.7461511121682367
2022-08-21,RS,Serbia,37513,2240552,87,16525,0.7375414629966187
2022-08-28,RS,Serbia,28869,2269421,106,16631,0.732830091904499
2022-09-04,RS,Serbia,22749,2292170,87,16718,0.7293525349341454
2022-09-11,RS,Serbia,21176,2313346,91,16809,0.7266098542976278
2022-09-18,RS,Serbia,19163,2332509,65,16874,0.7234270049976227
2022-09-25,RS,Serbia,14997,2347506,66,16940,0.7216168989557429
2022-10-02,RS,Serbia,15882,2363388,72,17012,0.7198140973890026
2022-10-09,RS,Serbia,13311,2376699,65,17077,0.7185175741648395
2022-10-16,RS,Serbia,10983,2387682,51,17128,0.7173484576254292
2022-10-23,RS,Serbia,8205,2395887,48,17176,0.7168952458943181
2022-10-30,RS,Serbia,6867,2402754,52,17228,0.7170105637114744
2022-11-06,RS,Serbia,5376,2408130,47,17275,0.7173616042323296
2022-11-13,RS,Serbia,4620,2412750,33,17308,0.7173557144337375
2022-11-20,RS,Serbia,4520,2417270,35,17343,0.7174622611458381
2022-11-27,RS,Serbia,4004,2421274,22,17365,0.7171844243980648
2022-12-04,RS,Serbia,3803,2425077,34,17399,0.7174617548226304
2022-12-11,RS,Serbia,4443,2429520,34,17433,0.7175491455102242
2022-12-18,RS,Serbia,4757,2434277,32,17465,0.7174614885651879
2022-12-25,RS,Serbia,5453,2439730,30,17495,0.7170875465727765
2023-01-01,RS,Serbia,6523,2446253,26,17521,0.7162382631722884
2023-01-08,RS,Serbia,6240,2452493,39,17560,0.7160061211183886
2023-01-15,RS,Serbia,6492,2458985,40,17600,0.7157424709788796
2023-01-22,RS,Serbia,5524,2464509,49,17649,0.7161264170672536
2023-01-29,RS,Serbia,4563,2469072,39,17688,0.7163825113240926
2023-02-05,RS,Serbia,5123,2474195,30,17718,0.7161117050192083
2023-02-12,RS,Serbia,5108,2479303,20,17738,0.7154430095877753
2023-02-19,RS,Serbia,4966,2484269,28,17766,0.7151399465999858
2023-02-26,RS,Serbia,6062,2490331,41,17807,0.7150455100145322
2023-03-05,RS,Serbia,5477,2495808,40,17847,0.7150790445418879
2023-03-12,RS,Serbia,5846,2501654,41,17888,0.7150469249544501
2023-03-19,RS,Serbia,5909,2507563,37,17925,0.7148374736746395
2023-03-26,RS,Serbia,6124,2513687,31,17956,0.71432919054759
2023-04-02,RS,Serbia,5265,2518952,14,17970,0.7133919185439024
2023-04-09,RS,Serbia,4608,2523560,23,17993,0.7130006815768201
2023-04-16,RS,Serbia,4080,2527640,9,18002,0.7122058520991913
2023-04-23,RS,Serbia,3818,2531458,10,18012,0.7115267170144636
2023-04-30,RS,Serbia,2892,2534350,6,18018,0.710951526032316
2023-05-07,RS,Serbia,2442,2536792,8,18026,0.7105824994717738
2023-05-14,RS,Serbia,1752,2538544,10,18036,0.7104860108786769
2023-05-21,RS,Serbia,1443,2539987,11,18047,0.7105154475200071
2023-05-28,RS,Serbia,1261,2541248,4,18051,0.710320283577203
2023-06-04,RS,Serbia,966,2542214,2,18053,0.7101290449977854
2023-06-11,RS,Serbia,617,2542831,4,18057,0.7101140421836921
2023-06-18,RS,Serbia,354,2543185,0,18057,0.7100151974787521
2023-06-25,RS,Serbia,535,2543720,0,18057,0.7098658657399399
2023-07-02,RS,Serbia,281,2544001,0,18057,0.7097874568445531
2023-07-09,RS,Serbia,227,2544228,0,18057,0.7097241284979177
2023-07-16,RS,Serbia,163,2544391,0,18057,0.7096786618094467
2023-07-23,RS,Serbia,147,2544538,0,18057,0.7096376631042649
2023-07-30,RS,Serbia,203,2544741,0,18057,0.7095810536317841
2023-08-06,RS,Serbia,211,2544952,0,18057,0.7095222228159902
2023-08-13,RS,Serbia,0,2544952,0,18057,0.7095222228159902
2023-08-20,RS,Serbia,234,2545186,0,18057,0.709456990569648
2023-08-27,RS,Serbia,420,2545606,0,18057,0.7093399371308835
2023-09-03,RS,Serbia,590,2546196,0,18057,0.7091755701446393
2023-09-10,RS,Serbia,686,2546882,0,18057,0.7089845544473595
2023-09-17,RS,Serbia,964,2547846,0,18057,0.7087163038896386
2023-09-24,RS,Serbia,1529,2549375,0,18057,0.7082912478548664
2023-10-01,RS,Serbia,2803,2552178,0,18057,0.7075133474232597
2023-10-08,RS,Serbia,3848,2556026,0,18057,0.7064482129680997
2023-10-15,RS,Serbia,3998,2560024,0,18057,0.7053449498910948
2023-10-22,RS,Serbia,3970,2563994,0,18057,0.7042528180643168
2023-10-29,RS,Serbia,3968,2567962,0,18057,0.7031646106912797
2023-11-05,RS,Serbia,4378,2572340,0,18057,0.701967858059199
2023-11-12,RS,Serbia,3862,2576202,0,18057,0.7009155337974274
2023-11-19,RS,Serbia,3684,2579886,0,18057,0.6999146473913964
2023-11-26,RS,Serbia,3584,2583470,0,18057,0.6989436687865545
2023-12-03,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2023-12-10,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2023-12-17,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2023-12-24,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2023-12-31,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2024-01-07,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2024-01-14,RS,Serbia,0,2583470,0,18057,0.6989436687865545
2021-01-10,SC,Seychelles,218,502,1,1,0.199203187250996
2021-01-17,SC,Seychelles,186,688,0,1,0.14534883720930233
2021-01-24,SC,Seychelles,345,1033,2,3,0.29041626331074544
2021-01-31,SC,Seychelles,191,1224,0,3,0.24509803921568626
2021-02-07,SC,Seychelles,280,1504,3,6,0.39893617021276595
2021-02-14,SC,Seychelles,388,1892,2,8,0.42283298097251587
2021-02-21,SC,Seychelles,436,2328,2,10,0.429553264604811
2021-02-28,SC,Seychelles,290,2618,1,11,0.42016806722689076
2021-03-07,SC,Seychelles,332,2950,4,15,0.5084745762711864
2021-03-14,SC,Seychelles,223,3173,1,16,0.5042546485975418
2021-03-21,SC,Seychelles,443,3616,2,18,0.497787610619469
2021-03-28,SC,Seychelles,438,4054,0,18,0.4440059200789344
2021-04-04,SC,Seychelles,240,4294,4,22,0.5123428039124359
2021-04-11,SC,Seychelles,196,4490,2,24,0.5345211581291759
2021-04-18,SC,Seychelles,344,4834,1,25,0.517170045510964
2021-04-25,SC,Seychelles,182,5016,0,25,0.4984051036682616
2021-05-02,SC,Seychelles,1053,6069,3,28,0.461361014994233
2021-05-09,SC,Seychelles,2103,8172,0,28,0.34263338228095935
2021-05-16,SC,Seychelles,1371,9543,7,35,0.36676097663208634
2021-05-23,SC,Seychelles,1126,10669,3,38,0.3561720873558909
2021-05-30,SC,Seychelles,746,11415,2,40,0.3504161191414805
2021-06-06,SC,Seychelles,823,12238,2,42,0.3431933322438307
2021-06-13,SC,Seychelles,1176,13414,1,43,0.32056060831966604
2021-06-20,SC,Seychelles,1000,14414,9,52,0.360760371860691
2021-06-27,SC,Seychelles,1013,15427,3,55,0.35651779347896545
2021-07-04,SC,Seychelles,722,16149,2,57,0.3529630317666729
2021-07-11,SC,Seychelles,750,16899,11,68,0.402390674004379
2021-07-18,SC,Seychelles,536,17435,7,75,0.43016919988528823
2021-07-25,SC,Seychelles,621,18056,11,86,0.4762959680992468
2021-08-01,SC,Seychelles,306,18362,5,91,0.4955887158261627
2021-08-08,SC,Seychelles,383,18745,0,91,0.48546279007735393
2021-08-15,SC,Seychelles,404,19149,7,98,0.5117760718575383
2021-08-22,SC,Seychelles,437,19586,0,98,0.5003573981415297
2021-08-29,SC,Seychelles,406,19992,4,102,0.5102040816326531
2021-09-05,SC,Seychelles,348,20340,1,103,0.5063913470993117
2021-09-12,SC,Seychelles,425,20765,3,106,0.5104743558873104
2021-09-19,SC,Seychelles,370,21135,4,110,0.5204636858291932
2021-09-26,SC,Seychelles,269,21404,0,110,0.5139226312838722
2021-10-03,SC,Seychelles,172,21576,2,112,0.5190952910641453
2021-10-10,SC,Seychelles,221,21797,0,112,0.5138321787401936
2021-10-17,SC,Seychelles,163,21960,2,114,0.5191256830601093
2021-10-24,SC,Seychelles,188,22148,0,114,0.5147191620010836
2021-10-31,SC,Seychelles,130,22278,0,114,0.5117155938594129
2021-11-07,SC,Seychelles,161,22439,0,114,0.5080440304826418
2021-11-14,SC,Seychelles,234,22673,0,114,0.5028006880430468
2021-11-21,SC,Seychelles,301,22974,8,122,0.5310350831374597
2021-11-28,SC,Seychelles,375,23349,0,122,0.5225063171870316
2021-12-05,SC,Seychelles,302,23651,0,122,0.5158344256056826
2021-12-12,SC,Seychelles,217,23868,4,126,0.5279034690799397
2021-12-19,SC,Seychelles,231,24099,0,126,0.5228432715050417
2021-12-26,SC,Seychelles,282,24381,0,126,0.516795865633075
2022-01-02,SC,Seychelles,782,25163,0,126,0.5007352064539204
2022-01-09,SC,Seychelles,3095,28258,0,126,0.44589142897586526
2022-01-16,SC,Seychelles,3936,32194,0,126,0.3913772752686836
2022-01-23,SC,Seychelles,2984,35178,10,136,0.38660526465404516
2022-01-30,SC,Seychelles,1845,37023,6,142,0.3835453636928396
2022-02-06,SC,Seychelles,1003,38026,5,147,0.386577604796718
2022-02-13,SC,Seychelles,633,38659,3,150,0.3880079670969244
2022-02-20,SC,Seychelles,431,39090,1,151,0.3862880532105398
2022-02-27,SC,Seychelles,252,39342,12,163,0.41431548980733063
2022-03-06,SC,Seychelles,174,39516,0,163,0.41249114282822147
2022-03-13,SC,Seychelles,151,39667,0,163,0.4109209166309527
2022-03-20,SC,Seychelles,216,39883,0,163,0.40869543414487375
2022-03-27,SC,Seychelles,240,40123,0,163,0.40625077885502076
2022-04-03,SC,Seychelles,514,40637,0,163,0.40111228683219724
2022-04-10,SC,Seychelles,694,41331,0,163,0.39437710193317366
2022-04-17,SC,Seychelles,520,41851,0,163,0.3894769539557
2022-04-24,SC,Seychelles,425,42276,0,163,0.38556154792317154
2022-05-01,SC,Seychelles,357,42633,3,166,0.3893697370581475
2022-05-08,SC,Seychelles,447,43080,0,166,0.3853296193129062
2022-05-15,SC,Seychelles,393,43473,1,167,0.3841464817242886
2022-05-22,SC,Seychelles,324,43797,0,167,0.3813046555700162
2022-05-29,SC,Seychelles,208,44005,0,167,0.37950232928076355
2022-06-05,SC,Seychelles,187,44192,0,167,0.37789645184648807
2022-06-12,SC,Seychelles,205,44397,0,167,0.37615154177084037
2022-06-19,SC,Seychelles,88,44485,0,167,0.3754074407103518
2022-06-26,SC,Seychelles,184,44669,0,167,0.3738610669591887
2022-07-03,SC,Seychelles,249,44918,0,167,0.3717885925464179
2022-07-10,SC,Seychelles,171,45089,0,167,0.3703785845771696
2022-07-17,SC,Seychelles,173,45262,1,168,0.37117228580266004
2022-07-24,SC,Seychelles,7,45269,0,168,0.3711148909850008
2022-07-31,SC,Seychelles,160,45429,0,168,0.3698078320015849
2022-08-07,SC,Seychelles,111,45540,0,168,0.3689064558629776
2022-08-14,SC,Seychelles,152,45692,0,168,0.36767924363127025
2022-08-21,SC,Seychelles,160,45852,0,168,0.36639623135304894
2022-08-28,SC,Seychelles,0,45852,0,168,0.36639623135304894
2022-09-04,SC,Seychelles,229,46081,1,169,0.3667455133352141
2022-09-11,SC,Seychelles,94,46175,0,169,0.365998917162967
2022-09-18,SC,Seychelles,183,46358,0,169,0.36455412226584405
2022-09-25,SC,Seychelles,0,46358,0,169,0.36455412226584405
2022-10-02,SC,Seychelles,783,47141,0,169,0.35849897117159163
2022-10-09,SC,Seychelles,0,47141,0,169,0.35849897117159163
2022-10-16,SC,Seychelles,1042,48183,1,170,0.3528215345661333
2022-10-23,SC,Seychelles,852,49035,1,171,0.34873049862343225
2022-10-30,SC,Seychelles,345,49380,0,171,0.34629404617253945
2022-11-06,SC,Seychelles,266,49646,0,171,0.34443862546831566
2022-11-13,SC,Seychelles,216,49862,0,171,0.34294653242950546
2022-11-20,SC,Seychelles,206,50068,0,171,0.3415355117040825
2022-11-27,SC,Seychelles,0,50068,0,171,0.3415355117040825
2022-12-04,SC,Seychelles,287,50355,1,172,0.34157481878661505
2022-12-11,SC,Seychelles,0,50355,0,172,0.34157481878661505
2022-12-18,SC,Seychelles,0,50355,0,172,0.34157481878661505
2022-12-25,SC,Seychelles,0,50355,0,172,0.34157481878661505
2023-01-01,SC,Seychelles,310,50665,0,172,0.3394848514753775
2023-01-08,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-01-15,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-01-22,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-01-29,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-02-05,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-02-12,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-02-19,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-02-26,SC,Seychelles,0,50665,0,172,0.3394848514753775
2023-03-05,SC,Seychelles,272,50937,0,172,0.3376720262284783
2023-03-12,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-03-19,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-03-26,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-04-02,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-04-09,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-04-16,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-04-23,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-04-30,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-05-07,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-05-14,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-05-21,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-05-28,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-06-04,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-06-11,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-06-18,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-06-25,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-07-02,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-07-09,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-07-16,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-07-23,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-07-30,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-08-06,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-08-13,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-08-20,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-08-27,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-09-03,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-09-10,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-09-17,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-09-24,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-10-01,SC,Seychelles,0,50937,0,172,0.3376720262284783
2023-10-08,SC,Seychelles,17,50954,0,172,0.3375593672724418
2023-10-15,SC,Seychelles,11,50965,0,172,0.33748651035024035
2023-10-22,SC,Seychelles,0,50965,0,172,0.33748651035024035
2023-10-29,SC,Seychelles,12,50977,0,172,0.33740706593169467
2023-11-05,SC,Seychelles,24,51001,0,172,0.3372482892492304
2023-11-12,SC,Seychelles,44,51045,0,172,0.3369575864433343
2023-11-19,SC,Seychelles,41,51086,0,172,0.3366871549935403
2023-11-26,SC,Seychelles,53,51139,0,172,0.3363382154520034
2023-12-03,SC,Seychelles,81,51220,0,172,0.3358063256540414
2023-12-10,SC,Seychelles,0,51220,0,172,0.3358063256540414
2023-12-17,SC,Seychelles,0,51220,0,172,0.3358063256540414
2023-12-24,SC,Seychelles,0,51220,0,172,0.3358063256540414
2023-12-31,SC,Seychelles,-40,51180,0,172,0.33606877686596326
2024-01-07,SC,Seychelles,0,51180,0,172,0.33606877686596326
2024-01-14,SC,Seychelles,0,51180,0,172,0.33606877686596326
2020-03-22,SG,Singapore,220,432,2,2,0.4629629629629629
2020-03-29,SG,Singapore,370,802,0,2,0.24937655860349126
2020-04-05,SG,Singapore,387,1189,3,5,0.42052144659377627
2020-04-12,SG,Singapore,1110,2299,3,8,0.34797738147020446
2020-04-19,SG,Singapore,3693,5992,3,11,0.18357810413885178
2020-04-26,SG,Singapore,6701,12693,1,12,0.09454029780193808
2020-05-03,SG,Singapore,4855,17548,5,17,0.09687713699566902
2020-05-10,SG,Singapore,4912,22460,3,20,0.08904719501335707
2020-05-17,SG,Singapore,4896,27356,2,22,0.08042111419798216
2020-05-24,SG,Singapore,3712,31068,1,23,0.07403115746105317
2020-05-31,SG,Singapore,3298,34366,0,23,0.06692661351335623
2020-06-07,SG,Singapore,3161,37527,2,25,0.06661870120180137
2020-06-14,SG,Singapore,2670,40197,1,26,0.06468144388884743
2020-06-21,SG,Singapore,1636,41833,0,26,0.06215188965649129
2020-06-28,SG,Singapore,1413,43246,0,26,0.06012116727558618
2020-07-05,SG,Singapore,1418,44664,0,26,0.05821243059287122
2020-07-12,SG,Singapore,1118,45782,0,26,0.056790878511205276
2020-07-19,SG,Singapore,1873,47655,1,27,0.05665722379603399
2020-07-26,SG,Singapore,2233,49888,0,27,0.05412123155869147
2020-08-02,SG,Singapore,2624,52512,0,27,0.05141681901279707
2020-08-09,SG,Singapore,2417,54929,0,27,0.0491543629048408
2020-08-16,SG,Singapore,732,55661,0,27,0.04850793194516807
2020-08-23,SG,Singapore,605,56266,0,27,0.047986350549177124
2020-08-30,SG,Singapore,451,56717,0,27,0.047604774582576656
2020-09-06,SG,Singapore,265,56982,0,27,0.04738338422659787
2020-09-13,SG,Singapore,375,57357,0,27,0.04707359171504786
2020-09-20,SG,Singapore,201,57558,0,27,0.04690920462837486
2020-09-27,SG,Singapore,127,57685,0,27,0.046805928750975126
2020-10-04,SG,Singapore,115,57800,0,27,0.04671280276816609
2020-10-11,SG,Singapore,66,57866,0,27,0.04665952372723188
2020-10-18,SG,Singapore,38,57904,1,28,0.04835589941972921
2020-10-25,SG,Singapore,61,57965,0,28,0.048305011644958165
2020-11-01,SG,Singapore,50,58015,0,28,0.04826338016030337
2020-11-08,SG,Singapore,39,58054,0,28,0.04823095738450408
2020-11-15,SG,Singapore,62,58116,0,28,0.04817950306283984
2020-11-22,SG,Singapore,32,58148,0,28,0.04815298892481255
2020-11-29,SG,Singapore,57,58205,1,29,0.049823898290524866
2020-12-06,SG,Singapore,50,58255,0,29,0.04978113466655223
2020-12-13,SG,Singapore,58,58313,0,29,0.04973162073637097
2020-12-20,SG,Singapore,90,58403,0,29,0.04965498347687619
2020-12-27,SG,Singapore,116,58519,0,29,0.049556554281515404
2021-01-03,SG,Singapore,178,58697,0,29,0.049406272892992834
2021-01-10,SG,Singapore,210,58907,0,29,0.049230142427894814
2021-01-17,SG,Singapore,206,59113,0,29,0.04905858271446213
2021-01-24,SG,Singapore,195,59308,0,29,0.048897281985566865
2021-01-31,SG,Singapore,228,59536,0,29,0.048710024187046494
2021-02-07,SG,Singapore,163,59699,0,29,0.0485770280909228
2021-02-14,SG,Singapore,101,59800,0,29,0.04849498327759197
2021-02-21,SG,Singapore,69,59869,0,29,0.0484390920175717
2021-02-28,SG,Singapore,67,59936,0,29,0.04838494394020288
2021-03-07,SG,Singapore,97,60033,0,29,0.048306764612796295
2021-03-14,SG,Singapore,72,60105,0,29,0.048248897762249394
2021-03-21,SG,Singapore,91,60196,0,29,0.04817595853545086
2021-03-28,SG,Singapore,104,60300,0,29,0.04809286898839138
2021-04-04,SG,Singapore,178,60478,0,29,0.04795132114157214
2021-04-11,SG,Singapore,175,60653,0,29,0.04781296885562132
2021-04-18,SG,Singapore,178,60831,0,29,0.0476730614324933
2021-04-25,SG,Singapore,175,61006,0,29,0.047536307904140575
2021-05-02,SG,Singapore,212,61218,2,31,0.050638701035643115
2021-05-09,SG,Singapore,141,61359,0,31,0.050522335761664955
2021-05-16,SG,Singapore,226,61585,0,31,0.05033693269464967
2021-05-23,SG,Singapore,239,61824,1,32,0.051759834368530024
2021-05-30,SG,Singapore,204,62028,1,33,0.05320177984136197
2021-06-06,SG,Singapore,168,62196,0,33,0.05305807447424271
2021-06-13,SG,Singapore,80,62276,1,34,0.05459567088444987
2021-06-20,SG,Singapore,138,62414,0,34,0.054474957541577204
2021-06-27,SG,Singapore,130,62544,2,36,0.05755947812739831
2021-07-04,SG,Singapore,73,62617,0,36,0.057492374275356535
2021-07-11,SG,Singapore,75,62692,0,36,0.05742359471702928
